id,id_hh,wave,sex,adultchild,agegrp,region,imd_quintile,ethgrp
2w1a1,2w1,1,Female,adult,56-70,North West,4,White
3w1a1,3w1,1,Male,adult,36-55,East Midlands,1,White
4w1a1,4w1,1,Female,adult,36-55,South East,3,White
5w1a1,5w1,1,Male,adult,56-70,East Midlands,5,White
6w1a1,6w1,1,Male,adult,>70,West Midlands,4,White
8w1a1,8w1,1,Male,adult,56-70,North West,3,White
9w1a1,9w1,1,Male,adult,>70,South West,5,White
10w1a1,10w1,1,Female,adult,>70,West Midlands,4,White
11w1a1,11w1,1,Female,adult,56-70,East of England,4,White
12w1a1,12w1,1,Male,adult,56-70,West Midlands,3,White
14w1a1,14w1,1,Male,adult,36-55,Yorkshire and The Humber,1,Black
15w1a1,15w1,1,Female,adult,17-35,North West,3,White
17w1a1,17w1,1,Female,adult,56-70,South West,3,White
18w1a1,18w1,1,Female,adult,56-70,North West,1,White
20w1a1,20w1,1,Female,adult,17-35,South East,3,White
21w1a1,21w1,1,Female,adult,56-70,West Midlands,4,White
22w1a1,22w1,1,Male,adult,56-70,North East,5,White
23w1a1,23w1,1,Female,adult,56-70,Yorkshire and The Humber,2,White
24w1a1,24w1,1,Female,adult,56-70,North East,2,White
25w1a1,25w1,1,Male,adult,56-70,South East,5,White
26w1a1,26w1,1,Female,adult,56-70,West Midlands,3,White
27w1a1,27w1,1,Female,adult,56-70,South East,2,White
28w1a1,28w1,1,Female,adult,17-35,Yorkshire and The Humber,1,Black
29w1a1,29w1,1,Female,adult,36-55,Yorkshire and The Humber,2,White
30w1a1,30w1,1,Female,adult,56-70,South West,5,White
31w1a1,31w1,1,Female,adult,56-70,South West,5,White
32w1a1,32w1,1,Male,adult,56-70,South East,3,White
33w1a1,33w1,1,Female,adult,36-55,London,2,White
34w1a1,34w1,1,Male,adult,17-35,North West,1,White
35w1a1,35w1,1,Female,adult,56-70,West Midlands,5,White
36w1a1,36w1,1,Male,adult,>70,East Midlands,5,White
38w1a1,38w1,1,Female,adult,36-55,South West,1,White
40w1a1,40w1,1,Female,adult,56-70,East Midlands,3,White
41w1a1,41w1,1,Female,adult,17-35,London,2,White
43w1a1,43w1,1,Male,adult,>70,South East,2,White
44w1a1,44w1,1,Female,adult,56-70,East Midlands,5,White
47w1a1,47w1,1,Female,adult,36-55,East of England,1,White
48w1a1,48w1,1,Male,adult,>70,South West,2,White
49w1a1,49w1,1,Female,adult,36-55,North East,3,White
50w1a1,50w1,1,Male,adult,>70,East Midlands,5,White
51w1a1,51w1,1,Female,adult,56-70,London,1,White
53w1a1,53w1,1,Female,adult,17-35,South West,3,Asian
54w1a1,54w1,1,Female,adult,36-55,East of England,3,White
56w1a1,56w1,1,Male,adult,56-70,North East,2,White
57w1a1,57w1,1,Female,adult,56-70,South East,4,White
58w1a1,58w1,1,Female,adult,56-70,North West,5,White
59w1a1,59w1,1,Male,adult,56-70,North West,5,White
61w1a1,61w1,1,Female,adult,56-70,East of England,4,White
62w1a1,62w1,1,Female,adult,56-70,East Midlands,4,White
63w1a1,63w1,1,Female,adult,36-55,North West,1,White
64w1a1,64w1,1,Male,adult,56-70,Yorkshire and The Humber,2,White
65w1a1,65w1,1,Female,adult,56-70,North East,1,White
66w1a1,66w1,1,Female,adult,>70,East of England,4,White
67w1a1,67w1,1,Female,adult,56-70,North East,5,White
68w1a1,68w1,1,Male,adult,>70,East of England,4,White
69w1a1,69w1,1,Female,adult,36-55,East Midlands,2,White
70w1a1,70w1,1,Female,adult,56-70,South West,2,White
71w1a1,71w1,1,Female,adult,36-55,North West,5,White
72w1a1,72w1,1,Female,adult,17-35,East Midlands,4,White
73w1a1,73w1,1,Female,adult,36-55,South East,5,White
74w1a1,74w1,1,Male,adult,36-55,South East,5,White
75w1a1,75w1,1,Female,adult,56-70,South East,4,White
76w1a1,76w1,1,Female,adult,56-70,East of England,5,White
77w1a1,77w1,1,Male,adult,56-70,West Midlands,4,White
78w1a1,78w1,1,Female,adult,36-55,South East,2,White
79w1a1,79w1,1,Male,adult,56-70,East of England,2,White
80w1a1,80w1,1,Female,adult,36-55,North West,4,White
81w1a1,81w1,1,Male,adult,56-70,North East,3,White
82w1a1,82w1,1,Male,adult,>70,London,5,White
83w1a1,83w1,1,Female,adult,>70,London,5,White
84w1a1,84w1,1,Male,adult,>70,South East,5,White
85w1a1,85w1,1,Female,adult,17-35,West Midlands,1,White
86w1a1,86w1,1,Male,adult,36-55,East Midlands,5,White
87w1a1,87w1,1,Male,adult,>70,East Midlands,2,Mixed/ multiple ethnic background
88w1a1,88w1,1,Female,adult,>70,South East,5,White
90w1a1,90w1,1,Male,adult,56-70,Yorkshire and The Humber,2,White
93w1a1,93w1,1,Male,adult,36-55,East of England,1,White
94w1a1,94w1,1,Female,adult,56-70,East Midlands,4,White
95w1a1,95w1,1,Male,adult,56-70,North West,4,White
97w1a1,97w1,1,Male,adult,36-55,Yorkshire and The Humber,5,White
99w1a1,99w1,1,Male,adult,56-70,South West,4,White
100w1a1,100w1,1,Male,adult,>70,South East,4,White
101w1a1,101w1,1,Female,adult,36-55,West Midlands,3,White
102w1a1,102w1,1,Male,adult,56-70,West Midlands,4,White
104w1a1,104w1,1,Female,adult,36-55,East of England,5,White
105w1a1,105w1,1,Male,adult,56-70,West Midlands,3,White
106w1a1,106w1,1,Female,adult,36-55,East Midlands,4,White
107w1a1,107w1,1,Male,adult,>70,North East,1,White
108w1a1,108w1,1,Female,adult,36-55,Yorkshire and The Humber,5,White
110w1a1,110w1,1,Female,adult,56-70,Yorkshire and The Humber,3,White
111w1a1,111w1,1,Male,adult,>70,Yorkshire and The Humber,3,White
112w1a1,112w1,1,Female,adult,>70,South East,3,White
113w1a1,113w1,1,Female,adult,36-55,London,4,White
115w1a1,115w1,1,Male,adult,36-55,East Midlands,2,White
116w1a1,116w1,1,Female,adult,56-70,Yorkshire and The Humber,2,White
117w1a1,117w1,1,Male,adult,36-55,London,4,White
118w1a1,118w1,1,Female,adult,36-55,South East,4,White
119w1a1,119w1,1,Male,adult,56-70,South East,4,White
120w1a1,120w1,1,Female,adult,56-70,South East,5,White
121w1a1,121w1,1,Female,adult,36-55,London,3,Asian
122w1a1,122w1,1,Female,adult,17-35,West Midlands,3,White
123w1a1,123w1,1,Male,adult,>70,East of England,4,White
124w1a1,124w1,1,Male,adult,56-70,East of England,3,White
125w1a1,125w1,1,Male,adult,56-70,South East,2,White
126w1a1,126w1,1,Male,adult,>70,West Midlands,4,White
127w1a1,127w1,1,Female,adult,>70,West Midlands,4,White
129w1a1,129w1,1,Female,adult,56-70,South West,2,White
130w1a1,130w1,1,Female,adult,36-55,West Midlands,5,White
131w1a1,131w1,1,Male,adult,56-70,North West,4,White
132w1a1,132w1,1,Female,adult,56-70,West Midlands,1,White
133w1a1,133w1,1,Female,adult,56-70,South West,3,White
134w1a1,134w1,1,Male,adult,56-70,South West,3,White
135w1a1,135w1,1,Male,adult,56-70,East Midlands,2,White
136w1a1,136w1,1,Female,adult,17-35,North West,3,White
137w1a1,137w1,1,Male,adult,17-35,London,1,White
138w1a1,138w1,1,Female,adult,56-70,East Midlands,2,White
139w1a1,139w1,1,Female,adult,>70,South East,5,White
140w1a1,140w1,1,Female,adult,17-35,South East,2,White
142w1a1,142w1,1,Male,adult,56-70,South West,5,White
143w1a1,143w1,1,Female,adult,36-55,London,2,White
144w1a1,144w1,1,Male,adult,36-55,East of England,5,White
145w1a1,145w1,1,Female,adult,>70,South West,3,White
146w1a1,146w1,1,Male,adult,36-55,North East,3,White
147w1a1,147w1,1,Male,adult,17-35,London,2,White
148w1a1,148w1,1,Male,adult,36-55,West Midlands,5,White
149w1a1,149w1,1,Male,adult,56-70,East Midlands,3,White
150w1a1,150w1,1,Female,adult,56-70,East Midlands,3,White
151w1a1,151w1,1,Male,adult,56-70,South East,5,White
152w1a1,152w1,1,Male,adult,>70,South East,3,White
153w1a1,153w1,1,Female,adult,56-70,North East,4,White
154w1a1,154w1,1,Female,adult,36-55,South West,3,White
155w1a1,155w1,1,Female,adult,NA,West Midlands,4,White
156w1a1,156w1,1,Male,adult,36-55,North West,1,White
157w1a1,157w1,1,Female,adult,56-70,West Midlands,3,White
159w1a1,159w1,1,Male,adult,56-70,East of England,5,White
160w1a1,160w1,1,Female,adult,56-70,West Midlands,4,White
161w1a1,161w1,1,Female,adult,56-70,East of England,5,White
162w1a1,162w1,1,Unspecified or prefer not to say,adult,56-70,South East,4,White
163w1a1,163w1,1,Male,adult,>70,Yorkshire and The Humber,4,White
164w1a1,164w1,1,Female,adult,17-35,South West,3,White
165w1a1,165w1,1,Female,adult,56-70,South West,4,White
166w1a1,166w1,1,Female,adult,17-35,North West,2,White
167w1a1,167w1,1,Female,adult,36-55,East of England,2,White
168w1a1,168w1,1,Male,adult,>70,South East,3,White
169w1a1,169w1,1,Female,adult,>70,South East,3,White
170w1a1,170w1,1,Female,adult,17-35,South East,4,White
