id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
2w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:40:05Z
3w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T07:24:44Z
4w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:08:55Z
5w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T20:29:05Z
6w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:28:45Z
8w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:01:26Z
9w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T09:26:16Z
10w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:31:02Z
11w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-27T10:55:44Z
12w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T10:31:17Z
14w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Incomplete,NA
15w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Incomplete,NA
17w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T09:15:16Z
18w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T13:14:34Z
20w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T11:15:18Z
21w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T19:21:27Z
22w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T09:38:55Z
23w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T09:35:44Z
24w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T05:34:41Z
25w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Incomplete,NA
26w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:13:39Z
27w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T11:19:28Z
28w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T07:47:31Z
29w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T18:00:05Z
30w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T11:06:17Z
31w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T16:55:24Z
32w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T07:32:05Z
33w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-29T16:24:45Z
34w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T07:48:06Z
35w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T10:52:49Z
36w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T15:07:20Z
38w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-31T08:57:59Z
40w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T20:14:10Z
41w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T14:00:54Z
43w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:32:21Z
44w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T07:16:26Z
47w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T18:51:34Z
48w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-29T08:55:03Z
49w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T06:27:44Z
50w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-31T15:24:05Z
51w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T09:40:31Z
53w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T12:50:43Z
54w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T08:14:38Z
56w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-27T00:24:08Z
57w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T19:26:53Z
58w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T17:47:40Z
59w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T17:46:47Z
61w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-28T12:52:18Z
62w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-28T16:24:06Z
63w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Incomplete,NA
64w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Complete,2018-03-26T11:02:49Z
65w1,1,1,2018-03-19,2018-03-25,2018-03-26,2018-04-01,2018-03-29,Incomplete,NA
